ds,y,unique_id
2022-11-20 06:00:00,449799,1
2022-11-20 07:00:00,441887,1
2022-11-20 08:00:00,438057,1
2022-11-20 09:00:00,435019,1
2022-11-20 10:00:00,435217,1
2022-11-20 11:00:00,439993,1
2022-11-20 12:00:00,449903,1
2022-11-20 13:00:00,463881,1
2022-11-20 14:00:00,475178,1
2022-11-20 15:00:00,477611,1
2022-11-20 16:00:00,473427,1
2022-11-20 17:00:00,467074,1
2022-11-20 18:00:00,461059,1
2022-11-20 19:00:00,454911,1
2022-11-20 20:00:00,449915,1
2022-11-20 21:00:00,449086,1
2022-11-20 22:00:00,455497,1
2022-11-20 23:00:00,474971,1
2022-11-21 00:00:00,492563,1
2022-11-21 01:00:00,501541,1
2022-11-21 02:00:00,503405,1
2022-11-21 03:00:00,497936,1
2022-11-21 04:00:00,485414,1
2022-11-21 05:00:00,471133,1
2022-11-21 06:00:00,459580,1
2022-11-21 07:00:00,452822,1
2022-11-21 08:00:00,449361,1
2022-11-21 09:00:00,449548,1
2022-11-21 10:00:00,455020,1
2022-11-21 11:00:00,470116,1
2022-11-21 12:00:00,496687,1
2022-11-21 13:00:00,519830,1
2022-11-21 14:00:00,524956,1
2022-11-21 15:00:00,516093,1
2022-11-21 16:00:00,504400,1
2022-11-21 17:00:00,493736,1
2022-11-21 18:00:00,483425,1
2022-11-21 19:00:00,474668,1
2022-11-21 20:00:00,468127,1
2022-11-21 21:00:00,466786,1
2022-11-21 22:00:00,470769,1
2022-11-21 23:00:00,485009,1
2022-11-22 00:00:00,499546,1
2022-11-22 01:00:00,503982,1
2022-11-22 02:00:00,501597,1
2022-11-22 03:00:00,493171,1
2022-11-22 04:00:00,476794,1
2022-11-22 05:00:00,459401,1
2022-11-22 06:00:00,445129,1
2022-11-22 07:00:00,436248,1
2022-11-22 08:00:00,429904,1
2022-11-22 09:00:00,426417,1
2022-11-22 10:00:00,429471,1
2022-11-22 11:00:00,442261,1
2022-11-22 12:00:00,467004,1
2022-11-22 13:00:00,489085,1
2022-11-22 14:00:00,495732,1
2022-11-22 15:00:00,489836,1
2022-11-22 16:00:00,480573,1
2022-11-22 17:00:00,469114,1
2022-11-22 18:00:00,460013,1
2022-11-22 19:00:00,454068,1
2022-11-22 20:00:00,449059,1
2022-11-22 21:00:00,446383,1
2022-11-22 22:00:00,451241,1
2022-11-22 23:00:00,463088,1
2022-11-23 00:00:00,475719,1
2022-11-23 01:00:00,480131,1
2022-11-23 02:00:00,478934,1
2022-11-23 03:00:00,471413,1
2022-11-23 04:00:00,457917,1
2022-11-23 05:00:00,443605,1
2022-11-23 06:00:00,430455,1
2022-11-23 07:00:00,420315,1
2022-11-23 08:00:00,413462,1
2022-11-23 09:00:00,411087,1
2022-11-23 10:00:00,412298,1
2022-11-23 11:00:00,421524,1
2022-11-23 12:00:00,442833,1
2022-11-23 13:00:00,463886,1
2022-11-23 14:00:00,473160,1
2022-11-23 15:00:00,470288,1
2022-11-23 16:00:00,464065,1
2022-11-23 17:00:00,456169,1
2022-11-23 18:00:00,449992,1
2022-11-23 19:00:00,445601,1
2022-11-23 20:00:00,442213,1
2022-11-23 21:00:00,439673,1
2022-11-23 22:00:00,439954,1
2022-11-23 23:00:00,451144,1
2022-11-24 00:00:00,459213,1
2022-11-24 01:00:00,461192,1
2022-11-24 02:00:00,458556,1
2022-11-24 03:00:00,452286,1
2022-11-24 04:00:00,439158,1
2022-11-24 05:00:00,422947,1
2022-11-24 06:00:00,406406,1
2022-11-24 07:00:00,393320,1
2022-11-24 08:00:00,384356,1
2022-11-24 09:00:00,379050,1
2022-11-24 10:00:00,376838,1
2022-11-24 11:00:00,380507,1
2022-11-24 12:00:00,388632,1
2022-11-24 13:00:00,401267,1
2022-11-24 14:00:00,412963,1
2022-11-24 15:00:00,421813,1
2022-11-24 16:00:00,428920,1
2022-11-24 17:00:00,431282,1
2022-11-24 18:00:00,428514,1
2022-11-24 19:00:00,421370,1
2022-11-24 20:00:00,411983,1
2022-11-24 21:00:00,404692,1
2022-11-24 22:00:00,399794,1
2022-11-24 23:00:00,400457,1
2022-11-25 00:00:00,402251,1
2022-11-25 01:00:00,401725,1
2022-11-25 02:00:00,400980,1
2022-11-25 03:00:00,397442,1
2022-11-25 04:00:00,389514,1
2022-11-25 05:00:00,380061,1
2022-11-25 06:00:00,369585,1
2022-11-25 07:00:00,361215,1
2022-11-25 08:00:00,355755,1
2022-11-25 09:00:00,352373,1
2022-11-25 10:00:00,353007,1
2022-11-25 11:00:00,357593,1
2022-11-25 12:00:00,367469,1
2022-11-25 13:00:00,379464,1
2022-11-25 14:00:00,393451,1
2022-11-25 15:00:00,406792,1
2022-11-25 16:00:00,414299,1
2022-11-25 17:00:00,416320,1
2022-11-25 18:00:00,414986,1
2022-11-25 19:00:00,410825,1
2022-11-25 20:00:00,406875,1
2022-11-25 21:00:00,404992,1
2022-11-25 22:00:00,408942,1
2022-11-25 23:00:00,420359,1
2022-11-26 00:00:00,429799,1
2022-11-26 01:00:00,430467,1
2022-11-26 02:00:00,428637,1
2022-11-26 03:00:00,422651,1
2022-11-26 04:00:00,412340,1
2022-11-26 05:00:00,400507,1
2022-11-26 06:00:00,388534,1
2022-11-26 07:00:00,378968,1
2022-11-26 08:00:00,372908,1
2022-11-26 09:00:00,369694,1
2022-11-26 10:00:00,369951,1
2022-11-26 11:00:00,374301,1
2022-11-26 12:00:00,383147,1
2022-11-26 13:00:00,395986,1
2022-11-26 14:00:00,405519,1
2022-11-26 15:00:00,410192,1
2022-11-26 16:00:00,411761,1
2022-11-26 17:00:00,410606,1
2022-11-26 18:00:00,408728,1
2022-11-26 19:00:00,406582,1
2022-11-26 20:00:00,404136,1
2022-11-26 21:00:00,403243,1
2022-11-26 22:00:00,408485,1
2022-11-26 23:00:00,421309,1
2022-11-27 00:00:00,429166,1
2022-11-27 01:00:00,432402,1
2022-11-27 02:00:00,431122,1
2022-11-27 03:00:00,425475,1
2022-11-27 04:00:00,414257,1
2022-11-27 05:00:00,400293,1
2022-11-27 06:00:00,387061,1
2022-11-27 07:00:00,376760,1
2022-11-27 08:00:00,369752,1
2022-11-27 09:00:00,365277,1
2022-11-27 10:00:00,362988,1
2022-11-27 11:00:00,364176,1
2022-11-27 12:00:00,369633,1
2022-11-27 13:00:00,380203,1
2022-11-27 14:00:00,393046,1
2022-11-27 15:00:00,406855,1
2022-11-27 16:00:00,414280,1
2022-11-27 17:00:00,417361,1
2022-11-27 18:00:00,419035,1
2022-11-27 19:00:00,419147,1
2022-11-27 20:00:00,417893,1
2022-11-27 21:00:00,417367,1
2022-11-27 22:00:00,422364,1
2022-11-27 23:00:00,433512,1
2022-11-28 00:00:00,443456,1
2022-11-28 01:00:00,447205,1
2022-11-28 02:00:00,444513,1
2022-11-28 03:00:00,435273,1
2022-11-28 04:00:00,421105,1
2022-11-28 05:00:00,404947,1
2022-11-28 06:00:00,390697,1
2022-11-28 07:00:00,378931,1
2022-11-28 08:00:00,371681,1
2022-11-28 09:00:00,368959,1
2022-11-28 10:00:00,373519,1
2022-11-28 11:00:00,387302,1
2022-11-28 12:00:00,414662,1
2022-11-28 13:00:00,441716,1
2022-11-28 14:00:00,455990,1
2022-11-28 15:00:00,460126,1
2022-11-28 16:00:00,459816,1
2022-11-28 17:00:00,457269,1
2022-11-28 18:00:00,454450,1
2022-11-28 19:00:00,452607,1
2022-11-28 20:00:00,450640,1
2022-11-28 21:00:00,450662,1
2022-11-28 22:00:00,455069,1
2022-11-28 23:00:00,467012,1
2022-11-29 00:00:00,477846,1
2022-11-29 01:00:00,481459,1
2022-11-29 02:00:00,478061,1
2022-11-29 03:00:00,467924,1
2022-11-29 04:00:00,451209,1
2022-11-29 05:00:00,432924,1
2022-11-29 06:00:00,417113,1
2022-11-29 07:00:00,405698,1
2022-11-29 08:00:00,398800,1
2022-11-29 09:00:00,394613,1
2022-11-29 10:00:00,397241,1
2022-11-29 11:00:00,407451,1
2022-11-29 12:00:00,433629,1
2022-11-29 13:00:00,457034,1
2022-11-29 14:00:00,465999,1
2022-11-29 15:00:00,466633,1
2022-11-29 16:00:00,466310,1
2022-11-29 17:00:00,464741,1
2022-11-29 18:00:00,462579,1
2022-11-29 19:00:00,460875,1
2022-11-29 20:00:00,460646,1
2022-11-29 21:00:00,461937,1
2022-11-29 22:00:00,466155,1
2022-11-29 23:00:00,478041,1
2022-11-30 00:00:00,488342,1
2022-11-30 01:00:00,490374,1
2022-11-30 02:00:00,485861,1
2022-11-30 03:00:00,474946,1
2022-11-30 04:00:00,457778,1
2022-11-30 05:00:00,438164,1
2022-11-30 06:00:00,420014,1
2022-11-30 07:00:00,406355,1
2022-11-30 08:00:00,398034,1
2022-11-30 09:00:00,393996,1
2022-11-30 10:00:00,395738,1
2022-11-30 11:00:00,405538,1
2022-11-30 12:00:00,430121,1
2022-11-30 13:00:00,457425,1
2022-11-30 14:00:00,472849,1
2022-11-30 15:00:00,481295,1
2022-11-30 16:00:00,484004,1
2022-11-30 17:00:00,483662,1
2022-11-30 18:00:00,481965,1
2022-11-30 19:00:00,475955,1
2022-11-30 20:00:00,471358,1
2022-11-30 21:00:00,467487,1
2022-11-30 22:00:00,470886,1
2022-11-30 23:00:00,484893,1
2022-12-01 00:00:00,499096,1
2022-12-01 01:00:00,504619,1
2022-12-01 02:00:00,504122,1
2022-12-01 03:00:00,497220,1
2022-12-01 04:00:00,482061,1
2022-12-01 05:00:00,464381,1
2022-12-01 06:00:00,449539,1
2022-12-01 07:00:00,440176,1
2022-12-01 08:00:00,433834,1
2022-12-01 09:00:00,431428,1
2022-12-01 10:00:00,434974,1
2022-12-01 11:00:00,449256,1
2022-12-01 12:00:00,478495,1
2022-12-01 13:00:00,505561,1
2022-12-01 14:00:00,513426,1
2022-12-01 15:00:00,508202,1
2022-12-01 16:00:00,499905,1
2022-12-01 17:00:00,491213,1
2022-12-01 18:00:00,483472,1
2022-12-01 19:00:00,477770,1
2022-12-01 20:00:00,474936,1
2022-12-01 21:00:00,474159,1
2022-12-01 22:00:00,479566,1
2022-12-01 23:00:00,496779,1
2022-12-02 00:00:00,510986,1
2022-12-02 01:00:00,517314,1
2022-12-02 02:00:00,516639,1
2022-12-02 03:00:00,508990,1
2022-12-02 04:00:00,492618,1
2022-12-02 05:00:00,472805,1
2022-12-02 06:00:00,457787,1
2022-12-02 07:00:00,445864,1
2022-12-02 08:00:00,437762,1
2022-12-02 09:00:00,433336,1
2022-12-02 10:00:00,435072,1
2022-12-02 11:00:00,444737,1
2022-12-02 12:00:00,469981,1
2022-12-02 13:00:00,491243,1
2022-12-02 14:00:00,496927,1
2022-12-02 15:00:00,492083,1
2022-12-02 16:00:00,486126,1
2022-12-02 17:00:00,479104,1
2022-12-02 18:00:00,473945,1
2022-12-02 19:00:00,468493,1
2022-12-02 20:00:00,465276,1
2022-12-02 21:00:00,461919,1
2022-12-02 22:00:00,463608,1
2022-12-02 23:00:00,473592,1
2022-12-03 00:00:00,478525,1
2022-12-03 01:00:00,478108,1
2022-12-03 02:00:00,473336,1
2022-12-03 03:00:00,463812,1
2022-12-03 04:00:00,449897,1
2022-12-03 05:00:00,433516,1
2022-12-03 06:00:00,417542,1
2022-12-03 07:00:00,404168,1
2022-12-03 08:00:00,393378,1
2022-12-03 09:00:00,387117,1
2022-12-03 10:00:00,385614,1
2022-12-03 11:00:00,388468,1
2022-12-03 12:00:00,396606,1
2022-12-03 13:00:00,408933,1
2022-12-03 14:00:00,424497,1
2022-12-03 15:00:00,438077,1
2022-12-03 16:00:00,445707,1
2022-12-03 17:00:00,448891,1
2022-12-03 18:00:00,448619,1
2022-12-03 19:00:00,446203,1
2022-12-03 20:00:00,442443,1
2022-12-03 21:00:00,439815,1
2022-12-03 22:00:00,441768,1
2022-12-03 23:00:00,452700,1
2022-12-04 00:00:00,461572,1
2022-12-04 01:00:00,462227,1
2022-12-04 02:00:00,460197,1
2022-12-04 03:00:00,454172,1
2022-12-04 04:00:00,443542,1
2022-12-04 05:00:00,429248,1
2022-12-04 06:00:00,415709,1
2022-12-04 07:00:00,406257,1
2022-12-04 08:00:00,399084,1
2022-12-04 09:00:00,395015,1
2022-12-04 10:00:00,393675,1
2022-12-04 11:00:00,396553,1
2022-12-04 12:00:00,403671,1
2022-12-04 13:00:00,415536,1
2022-12-04 14:00:00,427431,1
2022-12-04 15:00:00,434458,1
2022-12-04 16:00:00,437158,1
2022-12-04 17:00:00,437002,1
2022-12-04 18:00:00,438070,1
2022-12-04 19:00:00,438170,1
2022-12-04 20:00:00,436248,1
2022-12-04 21:00:00,437656,1
2022-12-04 22:00:00,446442,1
2022-12-04 23:00:00,465376,1
2022-12-05 00:00:00,480184,1
2022-12-05 01:00:00,484988,1
2022-12-05 02:00:00,483289,1
2022-12-05 03:00:00,475578,1
2022-12-05 04:00:00,460629,1
2022-12-05 05:00:00,443362,1
2022-12-05 06:00:00,428229,1
2022-12-05 07:00:00,417632,1
2022-12-05 08:00:00,410849,1
2022-12-05 09:00:00,408650,1
2022-12-05 10:00:00,410565,1
2022-12-05 11:00:00,423206,1
2022-12-05 12:00:00,449922,1
2022-12-05 13:00:00,474454,1
2022-12-05 14:00:00,482626,1
2022-12-05 15:00:00,481533,1
2022-12-05 16:00:00,479836,1
2022-12-05 17:00:00,478099,1
2022-12-05 18:00:00,477308,1
2022-12-05 19:00:00,475716,1
2022-12-05 20:00:00,474874,1
2022-12-05 21:00:00,476603,1
2022-12-05 22:00:00,480913,1
2022-12-05 23:00:00,493798,1
2022-12-06 00:00:00,501795,1
2022-12-06 01:00:00,503185,1
2022-12-06 02:00:00,498444,1
2022-12-06 03:00:00,486092,1
2022-12-06 04:00:00,466484,1
2022-12-06 05:00:00,444407,1
2022-12-06 06:00:00,424598,1
2022-12-06 07:00:00,410236,1
2022-12-06 08:00:00,400322,1
2022-12-06 09:00:00,394614,1
2022-12-06 10:00:00,395789,1
2022-12-06 11:00:00,403144,1
2022-12-06 12:00:00,425376,1
2022-12-06 13:00:00,448640,1
2022-12-06 14:00:00,461088,1
2022-12-06 15:00:00,467986,1
2022-12-06 16:00:00,473466,1
2022-12-06 17:00:00,475774,1
2022-12-06 18:00:00,476387,1
2022-12-06 19:00:00,475133,1
2022-12-06 20:00:00,473947,1
2022-12-06 21:00:00,472669,1
2022-12-06 22:00:00,473523,1
2022-12-06 23:00:00,485854,1
2022-12-07 00:00:00,491535,1
2022-12-07 01:00:00,491055,1
2022-12-07 02:00:00,485408,1
2022-12-07 03:00:00,474218,1
2022-12-07 04:00:00,455931,1
2022-12-07 05:00:00,434172,1
2022-12-07 06:00:00,413234,1
2022-12-07 07:00:00,398240,1
2022-12-07 08:00:00,387581,1
2022-12-07 09:00:00,381948,1
2022-12-07 10:00:00,382620,1
2022-12-07 11:00:00,389995,1
2022-12-07 12:00:00,411152,1
2022-12-07 13:00:00,435550,1
2022-12-07 14:00:00,449124,1
2022-12-07 15:00:00,458522,1
2022-12-07 16:00:00,465344,1
2022-12-07 17:00:00,469454,1
2022-12-07 18:00:00,470381,1
2022-12-07 19:00:00,467637,1
2022-12-07 20:00:00,468635,1
2022-12-07 21:00:00,467325,1
2022-12-07 22:00:00,469874,1
2022-12-07 23:00:00,479832,1
2022-12-08 00:00:00,486358,1
2022-12-08 01:00:00,487813,1
2022-12-08 02:00:00,482215,1
2022-12-08 03:00:00,471876,1
2022-12-08 04:00:00,454178,1
2022-12-08 05:00:00,432253,1
2022-12-08 06:00:00,413726,1
2022-12-08 07:00:00,399777,1
2022-12-08 08:00:00,389005,1
2022-12-08 09:00:00,384053,1
2022-12-08 10:00:00,384081,1
2022-12-08 11:00:00,393758,1
2022-12-08 12:00:00,416016,1
2022-12-08 13:00:00,438857,1
2022-12-08 14:00:00,451149,1
2022-12-08 15:00:00,458889,1
2022-12-08 16:00:00,463749,1
2022-12-08 17:00:00,467213,1
2022-12-08 18:00:00,468187,1
2022-12-08 19:00:00,468264,1
2022-12-08 20:00:00,469207,1
2022-12-08 21:00:00,469862,1
2022-12-08 22:00:00,475097,1
2022-12-08 23:00:00,484622,1
2022-12-09 00:00:00,490682,1
2022-12-09 01:00:00,491154,1
2022-12-09 02:00:00,485594,1
2022-12-09 03:00:00,475823,1
2022-12-09 04:00:00,458487,1
2022-12-09 05:00:00,437846,1
2022-12-09 06:00:00,418422,1
2022-12-09 07:00:00,404506,1
2022-12-09 08:00:00,394275,1
2022-12-09 09:00:00,389517,1
2022-12-09 10:00:00,390038,1
2022-12-09 11:00:00,399277,1
2022-12-09 12:00:00,420611,1
2022-12-09 13:00:00,444981,1
2022-12-09 14:00:00,457055,1
2022-12-09 15:00:00,463176,1
2022-12-09 16:00:00,466286,1
2022-12-09 17:00:00,466631,1
2022-12-09 18:00:00,465424,1
2022-12-09 19:00:00,464226,1
2022-12-09 20:00:00,463942,1
2022-12-09 21:00:00,464114,1
2022-12-09 22:00:00,468720,1
2022-12-09 23:00:00,480053,1
2022-12-10 00:00:00,485048,1
2022-12-10 01:00:00,482921,1
2022-12-10 02:00:00,477133,1
2022-12-10 03:00:00,468143,1
2022-12-10 04:00:00,453458,1
2022-12-10 05:00:00,436402,1
2022-12-10 06:00:00,420000,1
2022-12-10 07:00:00,407924,1
2022-12-10 08:00:00,398839,1
2022-12-10 09:00:00,392347,1
2022-12-10 10:00:00,389277,1
2022-12-10 11:00:00,391200,1
2022-12-10 12:00:00,398730,1
2022-12-10 13:00:00,410802,1
2022-12-10 14:00:00,424382,1
2022-12-10 15:00:00,436020,1
2022-12-10 16:00:00,441427,1
2022-12-10 17:00:00,444103,1
2022-12-10 18:00:00,445463,1
2022-12-10 19:00:00,444367,1
2022-12-10 20:00:00,444374,1
2022-12-10 21:00:00,445915,1
2022-12-10 22:00:00,450559,1
2022-12-10 23:00:00,459858,1
2022-12-11 00:00:00,463741,1
2022-12-11 01:00:00,462716,1
2022-12-11 02:00:00,458041,1
2022-12-11 03:00:00,450252,1
2022-12-11 04:00:00,438045,1
2022-12-11 05:00:00,423680,1
2022-12-11 06:00:00,408258,1
2022-12-11 07:00:00,396521,1
2022-12-11 08:00:00,387184,1
2022-12-11 09:00:00,382116,1
2022-12-11 10:00:00,379593,1
2022-12-11 11:00:00,379506,1
2022-12-11 12:00:00,384437,1
2022-12-11 13:00:00,393850,1
2022-12-11 14:00:00,408583,1
2022-12-11 15:00:00,421704,1
2022-12-11 16:00:00,431245,1
2022-12-11 17:00:00,435781,1
2022-12-11 18:00:00,438922,1
2022-12-11 19:00:00,439953,1
2022-12-11 20:00:00,439390,1
2022-12-11 21:00:00,439979,1
2022-12-11 22:00:00,447429,1
2022-12-11 23:00:00,461245,1
2022-12-12 00:00:00,472182,1
2022-12-12 01:00:00,475537,1
2022-12-12 02:00:00,472356,1
2022-12-12 03:00:00,462267,1
2022-12-12 04:00:00,446683,1
2022-12-12 05:00:00,428365,1
2022-12-12 06:00:00,413518,1
2022-12-12 07:00:00,402240,1
2022-12-12 08:00:00,394451,1
2022-12-12 09:00:00,390821,1
2022-12-12 10:00:00,392384,1
2022-12-12 11:00:00,402754,1
2022-12-12 12:00:00,430453,1
2022-12-12 13:00:00,457059,1
2022-12-12 14:00:00,471365,1
2022-12-12 15:00:00,477156,1
2022-12-12 16:00:00,481808,1
2022-12-12 17:00:00,482174,1
2022-12-12 18:00:00,480945,1
2022-12-12 19:00:00,479254,1
2022-12-12 20:00:00,476102,1
2022-12-12 21:00:00,475279,1
2022-12-12 22:00:00,481346,1
2022-12-12 23:00:00,495499,1
2022-12-13 00:00:00,506111,1
2022-12-13 01:00:00,509028,1
2022-12-13 02:00:00,506294,1
2022-12-13 03:00:00,496175,1
2022-12-13 04:00:00,478639,1
2022-12-13 05:00:00,458696,1
2022-12-13 06:00:00,441703,1
2022-12-13 07:00:00,430273,1
2022-12-13 08:00:00,422139,1
2022-12-13 09:00:00,417891,1
2022-12-13 10:00:00,419666,1
2022-12-13 11:00:00,431164,1
2022-12-13 12:00:00,455401,1
2022-12-13 13:00:00,480181,1
2022-12-13 14:00:00,490852,1
2022-12-13 15:00:00,493285,1
2022-12-13 16:00:00,493173,1
2022-12-13 17:00:00,491443,1
2022-12-13 18:00:00,488120,1
2022-12-13 19:00:00,485217,1
2022-12-13 20:00:00,482872,1
2022-12-13 21:00:00,482359,1
2022-12-13 22:00:00,487515,1
2022-12-13 23:00:00,502099,1
2022-12-14 00:00:00,512284,1
2022-12-14 01:00:00,516420,1
2022-12-14 02:00:00,514070,1
2022-12-14 03:00:00,504756,1
2022-12-14 04:00:00,486278,1
2022-12-14 05:00:00,465854,1
2022-12-14 06:00:00,448438,1
