ds,y,unique_id
2019-01-12 21:00:00,459454,1
2019-01-12 22:00:00,460320,1
2019-01-12 23:00:00,470078,1
2019-01-13 00:00:00,480382,1
2019-01-13 01:00:00,483365,1
2019-01-13 02:00:00,482462,1
2019-01-13 03:00:00,473702,1
2019-01-13 04:00:00,460870,1
2019-01-13 05:00:00,445118,1
2019-01-13 06:00:00,429756,1
2019-01-13 07:00:00,417934,1
2019-01-13 08:00:00,410391,1
2019-01-13 09:00:00,406434,1
2019-01-13 10:00:00,405498,1
2019-01-13 11:00:00,409806,1
2019-01-13 12:00:00,418484,1
2019-01-13 13:00:00,429436,1
2019-01-13 14:00:00,444983,1
2019-01-13 15:00:00,458783,1
2019-01-13 16:00:00,465218,1
2019-01-13 17:00:00,465390,1
2019-01-13 18:00:00,463362,1
2019-01-13 19:00:00,459756,1
2019-01-13 20:00:00,456678,1
2019-01-13 21:00:00,455848,1
2019-01-13 22:00:00,460746,1
2019-01-13 23:00:00,475067,1
2019-01-14 00:00:00,491758,1
2019-01-14 01:00:00,498338,1
2019-01-14 02:00:00,501587,1
2019-01-14 03:00:00,489516,1
2019-01-14 04:00:00,472305,1
2019-01-14 05:00:00,451824,1
2019-01-14 06:00:00,434938,1
2019-01-14 07:00:00,423885,1
2019-01-14 08:00:00,418482,1
2019-01-14 09:00:00,417619,1
2019-01-14 10:00:00,422528,1
2019-01-14 11:00:00,438545,1
2019-01-14 12:00:00,471160,1
2019-01-14 13:00:00,502888,1
2019-01-14 14:00:00,518243,1
2019-01-14 15:00:00,523565,1
2019-01-14 16:00:00,523120,1
2019-01-14 17:00:00,518029,1
2019-01-14 18:00:00,510323,1
2019-01-14 19:00:00,503319,1
2019-01-14 20:00:00,497138,1
2019-01-14 21:00:00,493594,1
2019-01-14 22:00:00,496757,1
2019-01-14 23:00:00,511667,1
2019-01-15 00:00:00,528582,1
2019-01-15 01:00:00,536054,1
2019-01-15 02:00:00,534913,1
2019-01-15 03:00:00,522772,1
2019-01-15 04:00:00,501181,1
2019-01-15 05:00:00,477737,1
2019-01-15 06:00:00,459004,1
2019-01-15 07:00:00,445758,1
2019-01-15 08:00:00,437338,1
2019-01-15 09:00:00,434647,1
2019-01-15 10:00:00,437454,1
2019-01-15 11:00:00,451800,1
2019-01-15 12:00:00,483387,1
2019-01-15 13:00:00,512585,1
2019-01-15 14:00:00,522916,1
2019-01-15 15:00:00,523495,1
2019-01-15 16:00:00,520145,1
2019-01-15 17:00:00,513461,1
2019-01-15 18:00:00,505242,1
2019-01-15 19:00:00,497210,1
2019-01-15 20:00:00,490111,1
2019-01-15 21:00:00,485507,1
2019-01-15 22:00:00,490087,1
2019-01-15 23:00:00,505755,1
2019-01-16 00:00:00,523988,1
2019-01-16 01:00:00,532778,1
2019-01-16 02:00:00,532759,1
2019-01-16 03:00:00,521463,1
2019-01-16 04:00:00,501143,1
2019-01-16 05:00:00,479421,1
2019-01-16 06:00:00,462050,1
2019-01-16 07:00:00,449758,1
2019-01-16 08:00:00,442923,1
2019-01-16 09:00:00,439775,1
2019-01-16 10:00:00,443266,1
2019-01-16 11:00:00,457709,1
2019-01-16 12:00:00,488814,1
2019-01-16 13:00:00,516943,1
2019-01-16 14:00:00,524511,1
2019-01-16 15:00:00,520332,1
2019-01-16 16:00:00,512068,1
2019-01-16 17:00:00,500070,1
2019-01-16 18:00:00,489349,1
2019-01-16 19:00:00,480983,1
2019-01-16 20:00:00,474442,1
2019-01-16 21:00:00,470255,1
2019-01-16 22:00:00,472948,1
2019-01-16 23:00:00,485983,1
2019-01-17 00:00:00,503093,1
2019-01-17 01:00:00,511619,1
2019-01-17 02:00:00,512419,1
2019-01-17 03:00:00,501426,1
2019-01-17 04:00:00,482164,1
2019-01-17 05:00:00,461177,1
2019-01-17 06:00:00,444025,1
2019-01-17 07:00:00,431703,1
2019-01-17 08:00:00,424526,1
2019-01-17 09:00:00,422031,1
2019-01-17 10:00:00,425864,1
2019-01-17 11:00:00,439777,1
2019-01-17 12:00:00,471726,1
2019-01-17 13:00:00,500661,1
2019-01-17 14:00:00,508759,1
2019-01-17 15:00:00,505443,1
2019-01-17 16:00:00,498912,1
2019-01-17 17:00:00,490323,1
2019-01-17 18:00:00,483298,1
2019-01-17 19:00:00,478668,1
2019-01-17 20:00:00,474421,1
2019-01-17 21:00:00,471918,1
2019-01-17 22:00:00,473546,1
2019-01-17 23:00:00,485750,1
2019-01-18 00:00:00,497698,1
2019-01-18 01:00:00,502842,1
2019-01-18 02:00:00,500538,1
2019-01-18 03:00:00,488095,1
2019-01-18 04:00:00,467567,1
2019-01-18 05:00:00,446479,1
2019-01-18 06:00:00,427284,1
2019-01-18 07:00:00,413260,1
2019-01-18 08:00:00,405028,1
2019-01-18 09:00:00,402084,1
2019-01-18 10:00:00,404761,1
2019-01-18 11:00:00,416588,1
2019-01-18 12:00:00,444030,1
2019-01-18 13:00:00,471942,1
2019-01-18 14:00:00,483607,1
2019-01-18 15:00:00,486888,1
2019-01-18 16:00:00,485133,1
2019-01-18 17:00:00,478421,1
2019-01-18 18:00:00,471047,1
2019-01-18 19:00:00,464289,1
2019-01-18 20:00:00,459541,1
2019-01-18 21:00:00,455914,1
2019-01-18 22:00:00,456409,1
2019-01-18 23:00:00,464386,1
2019-01-19 00:00:00,476059,1
2019-01-19 01:00:00,478538,1
2019-01-19 02:00:00,476199,1
2019-01-19 03:00:00,459835,1
2019-01-19 04:00:00,454132,1
2019-01-19 05:00:00,427230,1
2019-01-19 06:00:00,416905,1
2019-01-19 07:00:00,403284,1
2019-01-19 08:00:00,394992,1
2019-01-19 09:00:00,391124,1
2019-01-19 10:00:00,390567,1
2019-01-19 11:00:00,394987,1
2019-01-19 12:00:00,405514,1
2019-01-19 13:00:00,421155,1
2019-01-19 14:00:00,438559,1
2019-01-19 15:00:00,453215,1
2019-01-19 16:00:00,461352,1
2019-01-19 17:00:00,463085,1
2019-01-19 18:00:00,460666,1
2019-01-19 19:00:00,456452,1
2019-01-19 20:00:00,451911,1
2019-01-19 21:00:00,449244,1
2019-01-19 22:00:00,450828,1
2019-01-19 23:00:00,461213,1
2019-01-20 00:00:00,473858,1
2019-01-20 01:00:00,481049,1
2019-01-20 02:00:00,480229,1
2019-01-20 03:00:00,473262,1
2019-01-20 04:00:00,461802,1
2019-01-20 05:00:00,446946,1
2019-01-20 06:00:00,434187,1
2019-01-20 07:00:00,424142,1
2019-01-20 08:00:00,417118,1
2019-01-20 09:00:00,414595,1
2019-01-20 10:00:00,415236,1
2019-01-20 11:00:00,419542,1
2019-01-20 12:00:00,428808,1
2019-01-20 13:00:00,444354,1
2019-01-20 14:00:00,462071,1
2019-01-20 15:00:00,477127,1
2019-01-20 16:00:00,481815,1
2019-01-20 17:00:00,479209,1
2019-01-20 18:00:00,473697,1
2019-01-20 19:00:00,467232,1
2019-01-20 20:00:00,460129,1
2019-01-20 21:00:00,456771,1
2019-01-20 22:00:00,461954,1
2019-01-20 23:00:00,480619,1
2019-01-21 00:00:00,504514,1
2019-01-21 01:00:00,518786,1
2019-01-21 02:00:00,524269,1
2019-01-21 03:00:00,518108,1
2019-01-21 04:00:00,510745,1
2019-01-21 05:00:00,497907,1
2019-01-21 06:00:00,486881,1
2019-01-21 07:00:00,480944,1
2019-01-21 08:00:00,477083,1
2019-01-21 09:00:00,478382,1
2019-01-21 10:00:00,485072,1
2019-01-21 11:00:00,500233,1
2019-01-21 12:00:00,526011,1
2019-01-21 13:00:00,553857,1
2019-01-21 14:00:00,569395,1
2019-01-21 15:00:00,571893,1
2019-01-21 16:00:00,566074,1
2019-01-21 17:00:00,554753,1
2019-01-21 18:00:00,541512,1
2019-01-21 19:00:00,527589,1
2019-01-21 20:00:00,516235,1
2019-01-21 21:00:00,510027,1
2019-01-21 22:00:00,513448,1
2019-01-21 23:00:00,530128,1
2019-01-22 00:00:00,551643,1
2019-01-22 01:00:00,563643,1
2019-01-22 02:00:00,565912,1
2019-01-22 03:00:00,555245,1
2019-01-22 04:00:00,535402,1
2019-01-22 05:00:00,513602,1
2019-01-22 06:00:00,495340,1
2019-01-22 07:00:00,482756,1
2019-01-22 08:00:00,475407,1
2019-01-22 09:00:00,472500,1
2019-01-22 10:00:00,475243,1
2019-01-22 11:00:00,488675,1
2019-01-22 12:00:00,518052,1
2019-01-22 13:00:00,544251,1
2019-01-22 14:00:00,551215,1
2019-01-22 15:00:00,544593,1
2019-01-22 16:00:00,533547,1
2019-01-22 17:00:00,518977,1
2019-01-22 18:00:00,506709,1
2019-01-22 19:00:00,497034,1
2019-01-22 20:00:00,489706,1
2019-01-22 21:00:00,486898,1
2019-01-22 22:00:00,490104,1
2019-01-22 23:00:00,504229,1
2019-01-23 00:00:00,521020,1
2019-01-23 01:00:00,527939,1
2019-01-23 02:00:00,526911,1
2019-01-23 03:00:00,514440,1
2019-01-23 04:00:00,493571,1
2019-01-23 05:00:00,470492,1
2019-01-23 06:00:00,451133,1
2019-01-23 07:00:00,436112,1
2019-01-23 08:00:00,427449,1
2019-01-23 09:00:00,424872,1
2019-01-23 10:00:00,427678,1
2019-01-23 11:00:00,441824,1
2019-01-23 12:00:00,471006,1
2019-01-23 13:00:00,498787,1
2019-01-23 14:00:00,510946,1
2019-01-23 15:00:00,513422,1
2019-01-23 16:00:00,510075,1
2019-01-23 17:00:00,501130,1
2019-01-23 18:00:00,491598,1
2019-01-23 19:00:00,485109,1
2019-01-23 20:00:00,478797,1
2019-01-23 21:00:00,473773,1
2019-01-23 22:00:00,473759,1
2019-01-23 23:00:00,482747,1
2019-01-24 00:00:00,497195,1
2019-01-24 01:00:00,506774,1
2019-01-24 02:00:00,508428,1
2019-01-24 03:00:00,498773,1
2019-01-24 04:00:00,479641,1
2019-01-24 05:00:00,457770,1
2019-01-24 06:00:00,440129,1
2019-01-24 07:00:00,427055,1
2019-01-24 08:00:00,419869,1
2019-01-24 09:00:00,418573,1
2019-01-24 10:00:00,421763,1
2019-01-24 11:00:00,435693,1
2019-01-24 12:00:00,464753,1
2019-01-24 13:00:00,495775,1
2019-01-24 14:00:00,510065,1
2019-01-24 15:00:00,514059,1
2019-01-24 16:00:00,510916,1
2019-01-24 17:00:00,502067,1
2019-01-24 18:00:00,492426,1
2019-01-24 19:00:00,482368,1
2019-01-24 20:00:00,474214,1
2019-01-24 21:00:00,469009,1
2019-01-24 22:00:00,471475,1
2019-01-24 23:00:00,481400,1
2019-01-25 00:00:00,500692,1
2019-01-25 01:00:00,514159,1
2019-01-25 02:00:00,518564,1
2019-01-25 03:00:00,512238,1
2019-01-25 04:00:00,496021,1
2019-01-25 05:00:00,477932,1
2019-01-25 06:00:00,462868,1
2019-01-25 07:00:00,453372,1
2019-01-25 08:00:00,448570,1
2019-01-25 09:00:00,447554,1
2019-01-25 10:00:00,452446,1
2019-01-25 11:00:00,469945,1
2019-01-25 12:00:00,504310,1
2019-01-25 13:00:00,536317,1
2019-01-25 14:00:00,545917,1
2019-01-25 15:00:00,540919,1
2019-01-25 16:00:00,527780,1
2019-01-25 17:00:00,512198,1
2019-01-25 18:00:00,496584,1
2019-01-25 19:00:00,484577,1
2019-01-25 20:00:00,475328,1
2019-01-25 21:00:00,468708,1
2019-01-25 22:00:00,469876,1
2019-01-25 23:00:00,482972,1
2019-01-26 00:00:00,502246,1
2019-01-26 01:00:00,513776,1
2019-01-26 02:00:00,517369,1
2019-01-26 03:00:00,512918,1
2019-01-26 04:00:00,500872,1
2019-01-26 05:00:00,485713,1
2019-01-26 06:00:00,471715,1
2019-01-26 07:00:00,460892,1
2019-01-26 08:00:00,455359,1
2019-01-26 09:00:00,452897,1
2019-01-26 10:00:00,454641,1
2019-01-26 11:00:00,461524,1
2019-01-26 12:00:00,474713,1
2019-01-26 13:00:00,492546,1
2019-01-26 14:00:00,505193,1
2019-01-26 15:00:00,505615,1
2019-01-26 16:00:00,495394,1
2019-01-26 17:00:00,481280,1
2019-01-26 18:00:00,466137,1
2019-01-26 19:00:00,452771,1
2019-01-26 20:00:00,443397,1
2019-01-26 21:00:00,437395,1
2019-01-26 22:00:00,438747,1
2019-01-26 23:00:00,449768,1
2019-01-27 00:00:00,468771,1
2019-01-27 01:00:00,479852,1
2019-01-27 02:00:00,483671,1
2019-01-27 03:00:00,479134,1
2019-01-27 04:00:00,469280,1
2019-01-27 05:00:00,456523,1
2019-01-27 06:00:00,443280,1
2019-01-27 07:00:00,433638,1
2019-01-27 08:00:00,428472,1
2019-01-27 09:00:00,426066,1
2019-01-27 10:00:00,428024,1
2019-01-27 11:00:00,431733,1
2019-01-27 12:00:00,442341,1
2019-01-27 13:00:00,456948,1
2019-01-27 14:00:00,470139,1
2019-01-27 15:00:00,474706,1
2019-01-27 16:00:00,468208,1
2019-01-27 17:00:00,457879,1
2019-01-27 18:00:00,449631,1
2019-01-27 19:00:00,442976,1
2019-01-27 20:00:00,437062,1
2019-01-27 21:00:00,435221,1
2019-01-27 22:00:00,437589,1
2019-01-27 23:00:00,451528,1
2019-01-28 00:00:00,471069,1
2019-01-28 01:00:00,484041,1
2019-01-28 02:00:00,487770,1
2019-01-28 03:00:00,481516,1
2019-01-28 04:00:00,466617,1
2019-01-28 05:00:00,449347,1
2019-01-28 06:00:00,435190,1
2019-01-28 07:00:00,425806,1
2019-01-28 08:00:00,420993,1
2019-01-28 09:00:00,422067,1
2019-01-28 10:00:00,428408,1
2019-01-28 11:00:00,448457,1
2019-01-28 12:00:00,483567,1
2019-01-28 13:00:00,515442,1
2019-01-28 14:00:00,526377,1
2019-01-28 15:00:00,522225,1
2019-01-28 16:00:00,510649,1
2019-01-28 17:00:00,497376,1
2019-01-28 18:00:00,486218,1
2019-01-28 19:00:00,476971,1
2019-01-28 20:00:00,470703,1
2019-01-28 21:00:00,466399,1
2019-01-28 22:00:00,469742,1
2019-01-28 23:00:00,484878,1
2019-01-29 00:00:00,506346,1
2019-01-29 01:00:00,520171,1
2019-01-29 02:00:00,522786,1
2019-01-29 03:00:00,513723,1
2019-01-29 04:00:00,496234,1
2019-01-29 05:00:00,476614,1
2019-01-29 06:00:00,461103,1
2019-01-29 07:00:00,450095,1
2019-01-29 08:00:00,444824,1
2019-01-29 09:00:00,443765,1
2019-01-29 10:00:00,450474,1
2019-01-29 11:00:00,468341,1
2019-01-29 12:00:00,501873,1
2019-01-29 13:00:00,532915,1
2019-01-29 14:00:00,545016,1
2019-01-29 15:00:00,545744,1
2019-01-29 16:00:00,540318,1
2019-01-29 17:00:00,530190,1
2019-01-29 18:00:00,521170,1
2019-01-29 19:00:00,512904,1
2019-01-29 20:00:00,505761,1
2019-01-29 21:00:00,500709,1
2019-01-29 22:00:00,503449,1
2019-01-29 23:00:00,516758,1
2019-01-30 00:00:00,538230,1
2019-01-30 01:00:00,551263,1
2019-01-30 02:00:00,554295,1
2019-01-30 03:00:00,547313,1
2019-01-30 04:00:00,531072,1
2019-01-30 05:00:00,511874,1
2019-01-30 06:00:00,497508,1
2019-01-30 07:00:00,488533,1
2019-01-30 08:00:00,484008,1
2019-01-30 09:00:00,484846,1
2019-01-30 10:00:00,490937,1
2019-01-30 11:00:00,509205,1
2019-01-30 12:00:00,540647,1
2019-01-30 13:00:00,568896,1
2019-01-30 14:00:00,577646,1
2019-01-30 15:00:00,574132,1
2019-01-30 16:00:00,564959,1
2019-01-30 17:00:00,552313,1
2019-01-30 18:00:00,541291,1
2019-01-30 19:00:00,531862,1
2019-01-30 20:00:00,525054,1
2019-01-30 21:00:00,522736,1
2019-01-30 22:00:00,525960,1
2019-01-30 23:00:00,542946,1
2019-01-31 00:00:00,568309,1
2019-01-31 01:00:00,583367,1
2019-01-31 02:00:00,587193,1
2019-01-31 03:00:00,580431,1
2019-01-31 04:00:00,563472,1
2019-01-31 05:00:00,543885,1
2019-01-31 06:00:00,528667,1
2019-01-31 07:00:00,518554,1
2019-01-31 08:00:00,512644,1
2019-01-31 09:00:00,510254,1
2019-01-31 10:00:00,513825,1
2019-01-31 11:00:00,528552,1
2019-01-31 12:00:00,557500,1
2019-01-31 13:00:00,583487,1
2019-01-31 14:00:00,589394,1
2019-01-31 15:00:00,581917,1
2019-01-31 16:00:00,569159,1
2019-01-31 17:00:00,553073,1
2019-01-31 18:00:00,537457,1
2019-01-31 19:00:00,524319,1
2019-01-31 20:00:00,514863,1
2019-01-31 21:00:00,510032,1
2019-01-31 22:00:00,512541,1
2019-01-31 23:00:00,523761,1
2019-02-01 00:00:00,543143,1
2019-02-01 01:00:00,553987,1
2019-02-01 02:00:00,555279,1
2019-02-01 03:00:00,545350,1
2019-02-01 04:00:00,525175,1
2019-02-01 05:00:00,503117,1
2019-02-01 06:00:00,485019,1
2019-02-01 07:00:00,471561,1
2019-02-01 08:00:00,463591,1
2019-02-01 09:00:00,459123,1
2019-02-01 10:00:00,461331,1
2019-02-01 11:00:00,473992,1
2019-02-01 12:00:00,501024,1
2019-02-01 13:00:00,525326,1
2019-02-01 14:00:00,533955,1
2019-02-01 15:00:00,532086,1
2019-02-01 16:00:00,523311,1
2019-02-01 17:00:00,509578,1
2019-02-01 18:00:00,497057,1
2019-02-01 19:00:00,487293,1
2019-02-01 20:00:00,480634,1
2019-02-01 21:00:00,475419,1
2019-02-01 22:00:00,474360,1
2019-02-01 23:00:00,481857,1
2019-02-02 00:00:00,495222,1
2019-02-02 01:00:00,502762,1
2019-02-02 02:00:00,501653,1
2019-02-02 03:00:00,493366,1
2019-02-02 04:00:00,480169,1
2019-02-02 05:00:00,463174,1
2019-02-02 06:00:00,446917,1
2019-02-02 07:00:00,434040,1
