ds,y,unique_id
2015-07-15 13:00:00,469525.0,1
2015-07-15 14:00:00,493996.0,1
2015-07-15 15:00:00,520764.0,1
2015-07-15 16:00:00,547405.0,1
2015-07-15 17:00:00,569360.0,1
2015-07-15 18:00:00,588121.0,1
2015-07-15 19:00:00,603833.0,1
2015-07-15 20:00:00,615455.0,1
2015-07-15 21:00:00,623298.0,1
2015-07-15 22:00:00,626393.0,1
2015-07-15 23:00:00,619126.0,1
2015-07-16 00:00:00,606318.0,1
2015-07-16 01:00:00,591528.0,1
2015-07-16 02:00:00,577358.0,1
2015-07-16 03:00:00,550223.0,1
2015-07-16 04:00:00,513376.0,1
2015-07-16 05:00:00,476862.0,1
2015-07-16 06:00:00,447220.0,1
2015-07-16 07:00:00,418284.0,1
2015-07-16 08:00:00,399305.0,1
2015-07-16 09:00:00,391269.0,1
2015-07-16 10:00:00,394725.0,1
2015-07-16 11:00:00,407192.0,1
2015-07-16 12:00:00,424466.0,1
2015-07-16 13:00:00,445338.0,1
2015-07-16 14:00:00,469886.0,1
2015-07-16 15:00:00,497209.0,1
2015-07-16 16:00:00,523783.0,1
2015-07-16 17:00:00,546716.0,1
2015-07-16 18:00:00,566189.0,1
2015-07-16 19:00:00,582997.0,1
2015-07-16 20:00:00,596887.0,1
2015-07-16 21:00:00,606637.0,1
2015-07-16 22:00:00,612679.0,1
2015-07-16 23:00:00,608664.0,1
2015-07-17 00:00:00,595697.0,1
2015-07-17 01:00:00,582756.0,1
2015-07-17 02:00:00,570369.0,1
2015-07-17 03:00:00,544397.0,1
2015-07-17 04:00:00,508572.0,1
2015-07-17 05:00:00,472995.0,1
2015-07-17 06:00:00,443573.0,1
2015-07-17 07:00:00,421458.0,1
2015-07-17 08:00:00,405641.0,1
2015-07-17 09:00:00,397852.0,1
2015-07-17 10:00:00,401266.0,1
2015-07-17 11:00:00,415089.0,1
2015-07-17 12:00:00,432539.0,1
2015-07-17 13:00:00,455768.0,1
2015-07-17 14:00:00,485338.0,1
2015-07-17 15:00:00,518072.0,1
2015-07-17 16:00:00,550281.0,1
2015-07-17 17:00:00,577014.0,1
2015-07-17 18:00:00,599568.0,1
2015-07-17 19:00:00,617472.0,1
2015-07-17 20:00:00,629297.0,1
2015-07-17 21:00:00,637152.0,1
2015-07-17 22:00:00,638748.0,1
2015-07-17 23:00:00,630664.0,1
2015-07-18 00:00:00,616000.0,1
2015-07-18 01:00:00,596383.0,1
2015-07-18 02:00:00,580702.0,1
2015-07-18 03:00:00,555883.0,1
2015-07-18 04:00:00,519699.0,1
2015-07-18 05:00:00,485647.0,1
2015-07-18 06:00:00,457401.0,1
2015-07-18 07:00:00,433486.0,1
2015-07-18 08:00:00,418498.0,1
2015-07-18 09:00:00,406955.0,1
2015-07-18 10:00:00,401937.0,1
2015-07-18 11:00:00,402247.0,1
2015-07-18 12:00:00,408950.0,1
2015-07-18 13:00:00,433535.0,1
2015-07-18 14:00:00,465879.0,1
2015-07-18 15:00:00,500599.0,1
2015-07-18 16:00:00,533044.0,1
2015-07-18 17:00:00,560371.0,1
2015-07-18 18:00:00,581199.0,1
2015-07-18 19:00:00,595327.0,1
2015-07-18 20:00:00,608215.0,1
2015-07-18 21:00:00,614414.0,1
2015-07-18 22:00:00,616762.0,1
2015-07-18 23:00:00,610347.0,1
2015-07-19 00:00:00,601315.0,1
2015-07-19 01:00:00,577401.0,1
2015-07-19 02:00:00,562968.0,1
2015-07-19 03:00:00,540825.0,1
2015-07-19 04:00:00,509648.0,1
2015-07-19 05:00:00,478086.0,1
2015-07-19 06:00:00,451167.0,1
2015-07-19 07:00:00,429248.0,1
2015-07-19 08:00:00,414761.0,1
2015-07-19 09:00:00,402636.0,1
2015-07-19 10:00:00,395933.0,1
2015-07-19 11:00:00,392791.0,1
2015-07-19 12:00:00,399364.0,1
2015-07-19 13:00:00,423219.0,1
2015-07-19 14:00:00,457254.0,1
2015-07-19 15:00:00,494354.0,1
2015-07-19 16:00:00,530217.0,1
2015-07-19 17:00:00,561553.0,1
2015-07-19 18:00:00,586539.0,1
2015-07-19 19:00:00,604752.0,1
2015-07-19 20:00:00,616512.0,1
2015-07-19 21:00:00,625014.0,1
2015-07-19 22:00:00,631301.0,1
2015-07-19 23:00:00,629503.0,1
2015-07-20 00:00:00,618570.0,1
2015-07-20 01:00:00,599824.0,1
2015-07-20 02:00:00,585266.0,1
2015-07-20 03:00:00,559548.0,1
2015-07-20 04:00:00,524217.0,1
2015-07-20 05:00:00,491889.0,1
2015-07-20 06:00:00,464468.0,1
2015-07-20 07:00:00,441541.0,1
2015-07-20 08:00:00,431485.0,1
2015-07-20 09:00:00,424595.0,1
2015-07-20 10:00:00,428907.0,1
2015-07-20 11:00:00,442498.0,1
2015-07-20 12:00:00,464414.0,1
2015-07-20 13:00:00,492014.0,1
2015-07-20 14:00:00,524077.0,1
2015-07-20 15:00:00,560216.0,1
2015-07-20 16:00:00,595065.0,1
2015-07-20 17:00:00,624323.0,1
2015-07-20 18:00:00,648418.0,1
2015-07-20 19:00:00,668585.0,1
2015-07-20 20:00:00,677361.0,1
2015-07-20 21:00:00,682785.0,1
2015-07-20 22:00:00,683238.0,1
2015-07-20 23:00:00,677092.0,1
2015-07-21 00:00:00,662509.0,1
2015-07-21 01:00:00,647155.0,1
2015-07-21 02:00:00,628903.0,1
2015-07-21 03:00:00,597477.0,1
2015-07-21 04:00:00,556245.0,1
2015-07-21 05:00:00,517065.0,1
2015-07-21 06:00:00,485367.0,1
2015-07-21 07:00:00,458914.0,1
2015-07-21 08:00:00,440828.0,1
2015-07-21 09:00:00,431740.0,1
2015-07-21 10:00:00,434883.0,1
2015-07-21 11:00:00,448429.0,1
2015-07-21 12:00:00,465480.0,1
2015-07-21 13:00:00,488699.0,1
2015-07-21 14:00:00,515660.0,1
2015-07-21 15:00:00,545980.0,1
2015-07-21 16:00:00,574949.0,1
2015-07-21 17:00:00,599437.0,1
2015-07-21 18:00:00,619094.0,1
2015-07-21 19:00:00,634703.0,1
2015-07-21 20:00:00,644857.0,1
2015-07-21 21:00:00,649742.0,1
2015-07-21 22:00:00,649781.0,1
2015-07-21 23:00:00,642770.0,1
2015-07-22 00:00:00,626221.0,1
2015-07-22 01:00:00,609080.0,1
2015-07-22 02:00:00,591904.0,1
2015-07-22 03:00:00,562723.0,1
2015-07-22 04:00:00,522722.0,1
2015-07-22 05:00:00,486480.0,1
2015-07-22 06:00:00,457356.0,1
2015-07-22 07:00:00,432686.0,1
2015-07-22 08:00:00,417986.0,1
2015-07-22 09:00:00,409737.0,1
2015-07-22 10:00:00,412049.0,1
2015-07-22 11:00:00,425422.0,1
2015-07-22 12:00:00,443827.0,1
2015-07-22 13:00:00,465857.0,1
2015-07-22 14:00:00,492091.0,1
2015-07-22 15:00:00,521613.0,1
2015-07-22 16:00:00,548930.0,1
2015-07-22 17:00:00,573804.0,1
2015-07-22 18:00:00,595180.0,1
2015-07-22 19:00:00,613291.0,1
2015-07-22 20:00:00,624897.0,1
2015-07-22 21:00:00,633022.0,1
2015-07-22 22:00:00,634930.0,1
2015-07-22 23:00:00,626969.0,1
2015-07-23 00:00:00,611522.0,1
2015-07-23 01:00:00,590175.0,1
2015-07-23 02:00:00,575329.0,1
2015-07-23 03:00:00,548048.0,1
2015-07-23 04:00:00,509610.0,1
2015-07-23 05:00:00,475105.0,1
2015-07-23 06:00:00,447864.0,1
2015-07-23 07:00:00,430741.0,1
2015-07-23 08:00:00,418081.0,1
2015-07-23 09:00:00,411326.0,1
2015-07-23 10:00:00,415264.0,1
2015-07-23 11:00:00,430351.0,1
2015-07-23 12:00:00,449247.0,1
2015-07-23 13:00:00,472012.0,1
2015-07-23 14:00:00,498913.0,1
2015-07-23 15:00:00,529998.0,1
2015-07-23 16:00:00,559060.0,1
2015-07-23 17:00:00,583844.0,1
2015-07-23 18:00:00,605398.0,1
2015-07-23 19:00:00,622333.0,1
2015-07-23 20:00:00,633831.0,1
2015-07-23 21:00:00,641648.0,1
2015-07-23 22:00:00,643880.0,1
2015-07-23 23:00:00,637585.0,1
2015-07-24 00:00:00,624131.0,1
2015-07-24 01:00:00,604189.0,1
2015-07-24 02:00:00,588929.0,1
2015-07-24 03:00:00,562205.0,1
2015-07-24 04:00:00,523974.0,1
2015-07-24 05:00:00,489556.0,1
2015-07-24 06:00:00,460071.0,1
2015-07-24 07:00:00,436644.0,1
2015-07-24 08:00:00,424029.0,1
2015-07-24 09:00:00,415407.0,1
2015-07-24 10:00:00,418771.0,1
2015-07-24 11:00:00,430695.0,1
2015-07-24 12:00:00,448421.0,1
2015-07-24 13:00:00,472126.0,1
2015-07-24 14:00:00,499282.0,1
2015-07-24 15:00:00,530938.0,1
2015-07-24 16:00:00,559630.0,1
2015-07-24 17:00:00,585163.0,1
2015-07-24 18:00:00,607757.0,1
2015-07-24 19:00:00,626291.0,1
2015-07-24 20:00:00,638350.0,1
2015-07-24 21:00:00,646847.0,1
2015-07-24 22:00:00,649685.0,1
2015-07-24 23:00:00,643248.0,1
2015-07-25 00:00:00,627383.0,1
2015-07-25 01:00:00,604495.0,1
2015-07-25 02:00:00,587239.0,1
2015-07-25 03:00:00,557458.0,1
2015-07-25 04:00:00,522651.0,1
2015-07-25 05:00:00,487689.0,1
2015-07-25 06:00:00,458638.0,1
2015-07-25 07:00:00,433914.0,1
2015-07-25 08:00:00,418653.0,1
2015-07-25 09:00:00,406076.0,1
2015-07-25 10:00:00,401478.0,1
2015-07-25 11:00:00,401014.0,1
2015-07-25 12:00:00,407267.0,1
2015-07-25 13:00:00,427698.0,1
2015-07-25 14:00:00,457656.0,1
2015-07-25 15:00:00,492578.0,1
2015-07-25 16:00:00,526233.0,1
2015-07-25 17:00:00,555105.0,1
2015-07-25 18:00:00,578655.0,1
2015-07-25 19:00:00,596953.0,1
2015-07-25 20:00:00,610562.0,1
2015-07-25 21:00:00,620212.0,1
2015-07-25 22:00:00,623908.0,1
2015-07-25 23:00:00,619793.0,1
2015-07-26 00:00:00,606213.0,1
2015-07-26 01:00:00,590909.0,1
2015-07-26 02:00:00,576108.0,1
2015-07-26 03:00:00,551354.0,1
2015-07-26 04:00:00,517511.0,1
2015-07-26 05:00:00,484856.0,1
2015-07-26 06:00:00,455697.0,1
2015-07-26 07:00:00,431699.0,1
2015-07-26 08:00:00,413299.0,1
2015-07-26 09:00:00,400530.0,1
2015-07-26 10:00:00,393980.0,1
2015-07-26 11:00:00,390842.0,1
2015-07-26 12:00:00,393469.0,1
2015-07-26 13:00:00,413221.0,1
2015-07-26 14:00:00,445508.0,1
2015-07-26 15:00:00,481990.0,1
2015-07-26 16:00:00,516124.0,1
2015-07-26 17:00:00,547608.0,1
2015-07-26 18:00:00,574088.0,1
2015-07-26 19:00:00,593697.0,1
2015-07-26 20:00:00,607667.0,1
2015-07-26 21:00:00,617549.0,1
2015-07-26 22:00:00,623575.0,1
2015-07-26 23:00:00,621622.0,1
2015-07-27 00:00:00,611837.0,1
2015-07-27 01:00:00,600886.0,1
2015-07-27 02:00:00,588296.0,1
2015-07-27 03:00:00,563316.0,1
2015-07-27 04:00:00,528528.0,1
2015-07-27 05:00:00,494362.0,1
2015-07-27 06:00:00,466150.0,1
2015-07-27 07:00:00,443333.0,1
2015-07-27 08:00:00,427396.0,1
2015-07-27 09:00:00,420413.0,1
2015-07-27 10:00:00,425889.0,1
2015-07-27 11:00:00,439057.0,1
2015-07-27 12:00:00,458010.0,1
2015-07-27 13:00:00,484851.0,1
2015-07-27 14:00:00,516663.0,1
2015-07-27 15:00:00,553612.0,1
2015-07-27 16:00:00,589036.0,1
2015-07-27 17:00:00,619616.0,1
2015-07-27 18:00:00,643959.0,1
2015-07-27 19:00:00,662301.0,1
2015-07-27 20:00:00,674114.0,1
2015-07-27 21:00:00,681558.0,1
2015-07-27 22:00:00,684292.0,1
2015-07-27 23:00:00,678654.0,1
2015-07-28 00:00:00,665324.0,1
2015-07-28 01:00:00,650340.0,1
2015-07-28 02:00:00,633854.0,1
2015-07-28 03:00:00,602695.0,1
2015-07-28 04:00:00,562715.0,1
2015-07-28 05:00:00,523885.0,1
2015-07-28 06:00:00,490174.0,1
2015-07-28 07:00:00,463519.0,1
2015-07-28 08:00:00,445076.0,1
2015-07-28 09:00:00,435742.0,1
2015-07-28 10:00:00,438866.0,1
2015-07-28 11:00:00,453213.0,1
2015-07-28 12:00:00,473275.0,1
2015-07-28 13:00:00,500143.0,1
2015-07-28 14:00:00,531680.0,1
2015-07-28 15:00:00,570944.0,1
2015-07-28 16:00:00,607136.0,1
2015-07-28 17:00:00,637340.0,1
2015-07-28 18:00:00,662723.0,1
2015-07-28 19:00:00,681189.0,1
2015-07-28 20:00:00,693716.0,1
2015-07-28 21:00:00,701269.0,1
2015-07-28 22:00:00,702262.0,1
2015-07-28 23:00:00,695909.0,1
2015-07-29 00:00:00,681178.0,1
2015-07-29 01:00:00,661219.0,1
2015-07-29 02:00:00,643534.0,1
2015-07-29 03:00:00,611548.0,1
2015-07-29 04:00:00,570581.0,1
2015-07-29 05:00:00,531373.0,1
2015-07-29 06:00:00,497900.0,1
2015-07-29 07:00:00,469981.0,1
2015-07-29 08:00:00,453627.0,1
2015-07-29 09:00:00,443340.0,1
2015-07-29 10:00:00,445539.0,1
2015-07-29 11:00:00,460244.0,1
2015-07-29 12:00:00,480023.0,1
2015-07-29 13:00:00,503801.0,1
2015-07-29 14:00:00,534164.0,1
2015-07-29 15:00:00,570806.0,1
2015-07-29 16:00:00,605962.0,1
2015-07-29 17:00:00,636701.0,1
2015-07-29 18:00:00,661416.0,1
2015-07-29 19:00:00,681173.0,1
2015-07-29 20:00:00,693055.0,1
2015-07-29 21:00:00,697737.0,1
2015-07-29 22:00:00,700172.0,1
2015-07-29 23:00:00,695396.0,1
2015-07-30 00:00:00,681609.0,1
2015-07-30 01:00:00,666056.0,1
2015-07-30 02:00:00,647241.0,1
2015-07-30 03:00:00,615914.0,1
2015-07-30 04:00:00,573587.0,1
2015-07-30 05:00:00,533144.0,1
2015-07-30 06:00:00,499841.0,1
2015-07-30 07:00:00,471981.0,1
